Unnamed: 0,Employee_ID,Full_Name,Department,Job_Title,Hire_Date,Location,Performance_Rating,Experience_Years,Status,Work_Mode,Salary_INR
11938,EMP0011939,Daniel Smith,Finance,Accountant,11-04-2025,"Wrightfurt, Peru",1,0,Active,On-site,856203
11939,EMP0011940,Joshua Moore,Sales,Account Manager,05-08-2022,"Tinashire, Kuwait",2,3,Active,On-site,796224
11940,EMP0011941,Mark Phillips,Sales,Sales Executive,18-10-2019,"Harrisshire, Switzerland",4,5,Resigned,On-site,613896
11941,EMP0011942,Joel Flowers,Operations,Operations Executive,22-12-2015,"North Michelle, North Macedonia",3,9,Active,On-site,960641
11942,EMP0011943,Jamie Garcia,Finance,Finance Manager,22-07-2022,"Holdenfurt, Netherlands Antilles",4,3,Active,Remote,1744397
11943,EMP0011944,Mark Brown,R&D,Research Scientist,25-09-2016,"Port Derek, Macao",4,8,Resigned,On-site,671963
11944,EMP0011945,Monique Dixon,Marketing,Marketing Executive,21-11-2020,"Lake Jeffland, Indonesia",1,4,Active,On-site,587743
11945,EMP0011946,Taylor Middleton,IT,DevOps Engineer,29-03-2023,"Lynchhaven, Korea",3,2,Active,On-site,1060704
11946,EMP0011947,Kathryn Carpenter,Sales,Sales Executive,26-03-2024,"East Steven, Micronesia",5,1,Terminated,Remote,483245
11947,EMP0011948,Charles Davis,Operations,Logistics Coordinator,06-02-2022,"Sanchezport, Montenegro",5,3,Resigned,On-site,641595
11948,EMP0011949,Craig Mckinney,Sales,Sales Executive,27-04-2017,"Port Samantha, Lithuania",5,8,Terminated,Remote,662051
11949,EMP0011950,Monica Jenkins,Operations,Operations Executive,03-07-2015,"East Omar, Kenya",2,10,Resigned,On-site,999863
11950,EMP0011951,Melissa Davis,Finance,Financial Analyst,29-12-2021,"Francohaven, British Indian Ocean Territory (Chagos Archipelago)",2,3,Active,On-site,1257976
11951,EMP0011952,Sarah Watts,Marketing,SEO Specialist,16-12-2013,"Lake Adam, Saint Martin",1,11,Resigned,Remote,571017
11952,EMP0011953,Phyllis Thomas,R&D,Lab Technician,09-06-2021,"Lake Matthewtown, Bahamas",1,4,Active,Remote,793510
11953,EMP0011954,Melissa Russo,HR,HR Executive,14-06-2024,"New Micheal, Canada",1,1,Active,On-site,627828
11954,EMP0011955,Sean Valdez,HR,HR Executive,02-01-2016,"Jennifermouth, Slovakia (Slovak Republic)",5,9,Resigned,On-site,416436
11955,EMP0011956,John Thomas,Sales,Sales Executive,05-05-2023,"Lake Amy, Nauru",3,2,Active,Remote,407137
11956,EMP0011957,Kristen Hayes,Sales,Account Manager,05-07-2018,"New Shaneport, Japan",5,7,Active,Remote,403700
11957,EMP0011958,Alexandra Walker,Finance,Financial Analyst,29-10-2015,"West Christopherbury, Philippines",2,9,Resigned,On-site,976377
11958,EMP0011959,Mary Mitchell,Operations,Operations Executive,12-01-2021,"Jeromefurt, Burkina Faso",5,4,Active,On-site,949473
11959,EMP0011960,Deanna Roy,Sales,Sales Executive,27-11-2024,"Port Ashleeland, Togo",5,0,Active,On-site,892464
11960,EMP0011961,Amanda Graham,Operations,Operations Executive,06-06-2019,"Lewishaven, China",5,6,Active,Remote,1148391
11961,EMP0011962,James Ward,R&D,Lab Technician,16-12-2020,"Lake James, Italy",2,4,Resigned,On-site,856552
11962,EMP0011963,Gregory Edwards,HR,Talent Acquisition Specialist,08-05-2021,"Leeberg, El Salvador",2,4,Resigned,Remote,519401
11963,EMP0011964,Nichole Robinson,IT,Software Engineer,01-01-2022,"Walkerborough, Ghana",4,3,Active,On-site,1141158
11964,EMP0011965,Joanna Lopez,IT,Software Engineer,18-04-2019,"Millerfurt, Uruguay",1,6,Active,On-site,1101925
11965,EMP0011966,Ryan Harper,Sales,Sales Executive,02-01-2025,"Clarkbury, Tonga",1,0,Resigned,Remote,886792
11966,EMP0011967,Kiara Jimenez DDS,Marketing,SEO Specialist,15-09-2022,"East Rebeccahaven, Kazakhstan",3,2,Active,Remote,408745
11967,EMP0011968,Debra Wheeler,IT,Software Engineer,21-01-2022,"Watkinsville, Paraguay",2,3,Active,Remote,627050
11968,EMP0011969,Andrew Brown,Sales,Sales Executive,15-03-2017,"East Karina, Cameroon",4,8,Active,On-site,656528
11969,EMP0011970,Marcus Rodriguez,IT,CTO,04-02-2011,"New David, Malta",5,14,Active,Remote,657760
11970,EMP0011971,Rebecca Barrett,R&D,Product Developer,05-11-2019,"Lake Ashley, Palau",2,5,Active,On-site,827364
11971,EMP0011972,Joanne Baldwin,Operations,Operations Executive,06-08-2016,"Wrightport, Panama",1,9,Active,On-site,866567
11972,EMP0011973,Scott Barnes,Operations,Supply Chain Manager,05-06-2016,"Martinezview, Lithuania",3,9,Resigned,On-site,893336
11973,EMP0011974,Edward Vance,HR,HR Executive,28-08-2016,"Gravesport, Palau",2,8,Active,Remote,543140
11974,EMP0011975,Charles Gonzalez,IT,Data Analyst,07-09-2022,"Mcdowellburgh, Cayman Islands",4,2,Active,Remote,696670
11975,EMP0011976,James Martin,Finance,Financial Analyst,04-06-2023,"South Jermaine, Cote d'Ivoire",5,2,Resigned,Remote,927431
11976,EMP0011977,Richard Erickson,IT,IT Manager,13-06-2018,"Chavezside, Bosnia and Herzegovina",5,7,Retired,On-site,2561627
11977,EMP0011978,Mary Guerrero,Sales,Sales Executive,04-09-2022,"Lake Toddtown, Honduras",5,2,Active,Remote,751909
11978,EMP0011979,Brian Wilson,Operations,Logistics Coordinator,28-04-2025,"Michaelstad, Palestinian Territory",3,0,Active,On-site,739368
11979,EMP0011980,David Farrell,Operations,Logistics Coordinator,31-10-2020,"North Tracy, Tokelau",5,4,Active,Remote,863923
11980,EMP0011981,Andrew Lee,HR,HR Executive,17-12-2019,"Moorestad, Montenegro",2,5,Active,On-site,313994
11981,EMP0011982,Brianna Williams,Finance,Accountant,14-05-2024,"Port Adamville, Senegal",4,1,Retired,Remote,899393
11982,EMP0011983,Charles Collier,Marketing,Brand Manager,26-02-2023,"Kerriton, New Zealand",2,2,Active,On-site,1101091
11983,EMP0011984,Anthony Perez,Sales,Sales Executive,08-05-2025,"Brennantown, Suriname",1,0,Active,Remote,647782
11984,EMP0011985,Jessica Melendez,Sales,Account Manager,23-02-2018,"South Michael, Azerbaijan",4,7,Active,On-site,1116715
11985,EMP0011986,Katelyn Walter,Sales,Sales Executive,10-03-2021,"Newmantown, Antarctica (the territory South of 60 deg S)",2,4,Active,On-site,808370
11986,EMP0011987,Stephanie Valenzuela,IT,Data Analyst,22-06-2021,"South Sheliabury, Netherlands",2,4,Active,On-site,645511
11987,EMP0011988,Jacob Johnson,Operations,Logistics Coordinator,21-05-2011,"Port Kelseyport, Kuwait",3,14,Active,On-site,485822
11988,EMP0011989,Austin Howard,R&D,Research Scientist,29-01-2023,"Cookstad, Czech Republic",4,2,Active,On-site,1054910
11989,EMP0011990,Lauren Thomas,HR,Talent Acquisition Specialist,14-05-2016,"Lake Johnview, Mauritius",5,9,Active,On-site,897095
11990,EMP0011991,Miss Stephanie Morrison DDS,IT,Data Analyst,23-11-2023,"Garciaton, Guyana",1,1,Active,Remote,611979
11991,EMP0011992,Justin Strong,Operations,Operations Executive,06-08-2018,"South Amandamouth, Cyprus",1,7,Active,Remote,847424
11992,EMP0011993,James Richards,Finance,Finance Manager,23-01-2025,"South Janetshire, China",4,0,Active,On-site,1728347
11993,EMP0011994,Matthew Miller,Finance,Accountant,07-04-2016,"Andersonview, Togo",5,9,Active,On-site,445271
11994,EMP0011995,Mark Watkins,Finance,Financial Analyst,23-12-2017,"Richardshire, Oman",3,7,Active,On-site,1363477
11995,EMP0011996,Cody Burns,HR,HR Executive,08-01-2021,"West Jacob, New Caledonia",3,4,Retired,On-site,575620
11996,EMP0011997,Brandi Mathis,Sales,Business Development Manager,14-04-2017,"Johnmouth, United Arab Emirates",1,8,Active,On-site,1389424
11997,EMP0011998,Rebecca Cunningham,HR,HR Executive,25-07-2020,"Katherineview, Niger",2,5,Active,Remote,710452
11998,EMP0011999,Austin Clark,IT,Data Analyst,17-02-2023,"South Anthonyland, Argentina",1,2,Active,On-site,482784
11999,EMP0012000,Charles Watson,Finance,Financial Analyst,24-07-2020,"Port Catherineberg, Mongolia",1,5,Active,On-site,1125005
12000,EMP0012001,Jeremy Grant,Operations,Logistics Coordinator,21-11-2012,"Janeside, Poland",4,12,Active,Remote,831898
12001,EMP0012002,Ralph Terrell,Operations,Operations Executive,03-10-2010,"New Connie, Nepal",1,14,Terminated,On-site,1106962
12002,EMP0012003,Adrian Watkins,Marketing,SEO Specialist,08-08-2020,"Woodborough, Peru",3,5,Active,On-site,887437
12003,EMP0012004,Curtis Cook,IT,IT Manager,13-06-2024,"New Elizabeth, Sri Lanka",4,1,Active,Remote,2622111
12004,EMP0012005,Christina Henry,R&D,Research Scientist,19-02-2022,"Port Katieport, Mauritius",5,3,Active,On-site,1083760
12005,EMP0012006,Brandon Garrett,IT,Data Analyst,15-05-2014,"Lake Jenniferville, Cocos (Keeling) Islands",3,11,Active,On-site,938072
12006,EMP0012007,Laura Lewis,R&D,Product Developer,26-12-2022,"West Courtneyborough, Heard Island and McDonald Islands",1,2,Active,Remote,802842
12007,EMP0012008,Patricia Wright,HR,Talent Acquisition Specialist,04-03-2016,"Phillipsbury, Myanmar",2,9,Resigned,On-site,635800
12008,EMP0012009,Christopher Hunt,HR,HR Executive,28-07-2020,"Walkermouth, Ukraine",4,5,Active,Remote,464831
12009,EMP0012010,Lori Castro,R&D,Product Developer,05-09-2022,"New Robertchester, Macao",5,2,Active,On-site,853985
12010,EMP0012011,Paula Johnson,Marketing,SEO Specialist,08-04-2024,"Kellerport, Sudan",5,1,Active,On-site,596740
12011,EMP0012012,Jacob Davis,Marketing,Content Strategist,01-09-2022,"Alvarezport, Serbia",4,2,Resigned,Remote,1032317
12012,EMP0012013,Stephanie Holland,Operations,Operations Executive,20-03-2016,"Johnsontown, Cote d'Ivoire",3,9,Resigned,On-site,1046139
12013,EMP0012014,Sara Williams,Marketing,Brand Manager,23-09-2017,"Port Rachelchester, San Marino",4,7,Active,On-site,439559
12014,EMP0012015,Gina Booker,IT,DevOps Engineer,28-09-2018,"Juliefurt, Guinea-Bissau",4,6,Active,Remote,677258
12015,EMP0012016,Joshua Yoder,IT,CTO,29-12-2022,"Lake Kathleen, Singapore",4,2,Active,Remote,600935
12016,EMP0012017,Erik Jones,Sales,Sales Executive,21-09-2018,"East Jose, Bahrain",5,6,Active,On-site,836455
12017,EMP0012018,Allison Mccoy,Finance,Finance Manager,06-01-2023,"Carrieburgh, Belarus",4,2,Active,Remote,2226352
12018,EMP0012019,Yolanda Powell,IT,Data Analyst,27-04-2025,"South Philip, Saint Barthelemy",1,0,Resigned,On-site,1166767
12019,EMP0012020,Alicia Webster,IT,Software Engineer,31-05-2023,"Huangfort, Slovenia",3,2,Active,Remote,1520514
12020,EMP0012021,David Mcclure,Finance,Accountant,31-10-2022,"North Perry, Bahamas",5,2,Active,On-site,583997
12021,EMP0012022,Samantha Martin,HR,Talent Acquisition Specialist,21-03-2024,"North Jeffrey, Fiji",3,1,Active,On-site,1156343
12022,EMP0012023,Hector White,IT,Software Engineer,29-09-2023,"New Regina, Lao People's Democratic Republic",1,1,Active,On-site,1709243
12023,EMP0012024,Lorraine Davis,Operations,Operations Executive,20-11-2022,"East Krystalhaven, Argentina",2,2,Resigned,On-site,808192
12024,EMP0012025,Amy Jefferson,Sales,Sales Executive,25-10-2021,"Sarahstad, Haiti",4,3,Active,On-site,532996
12025,EMP0012026,Cindy Jimenez,Operations,Logistics Coordinator,17-05-2013,"North Ashley, British Indian Ocean Territory (Chagos Archipelago)",4,12,Resigned,On-site,721167
12026,EMP0012027,Donna Stewart,Sales,Account Manager,10-02-2024,"Lake Jeffery, Georgia",1,1,Resigned,On-site,827663
12027,EMP0012028,Matthew Andrews,IT,Software Engineer,07-01-2020,"North Angela, Saint Martin",3,5,Active,On-site,745231
12028,EMP0012029,Karen Taylor,IT,Data Analyst,05-04-2021,"Lake Allisonstad, Hong Kong",4,4,Active,On-site,875131
12029,EMP0012030,Sandra Olson,Finance,CFO,04-03-2020,"New William, Sweden",2,5,Active,Remote,404002
12030,EMP0012031,Debra Moran,HR,HR Executive,27-07-2025,"Johnfurt, Greenland",2,0,Active,On-site,787292
12031,EMP0012032,Beth Fritz,Operations,Operations Executive,27-12-2023,"Port Derrickville, Philippines",5,1,Active,Remote,952915
12032,EMP0012033,Amber Howard,Marketing,Content Strategist,06-03-2011,"Port Desiree, Czech Republic",5,14,Active,Remote,1148065
12033,EMP0012034,Christopher Woods,Operations,Operations Executive,06-03-2013,"North Deborah, Gibraltar",1,12,Active,On-site,894498
12034,EMP0012035,Johnny Carrillo,Operations,Logistics Coordinator,21-07-2024,"Sosaberg, Turkmenistan",5,1,Active,On-site,816241
12035,EMP0012036,Nicholas Morris,Operations,Operations Executive,20-02-2023,"North Ashley, Lithuania",3,2,Active,On-site,1108019
12036,EMP0012037,Maria Coleman,Sales,Sales Director,05-06-2025,"West Jesseburgh, Lao People's Democratic Republic",4,0,Active,On-site,862897
12037,EMP0012038,Joshua Frederick,Sales,Account Manager,14-01-2019,"Lake Andreaburgh, Cote d'Ivoire",2,6,Active,On-site,467648
12038,EMP0012039,Mrs. Bridget Lawson,IT,Data Analyst,08-06-2019,"Johnsonborough, New Zealand",1,6,Active,Remote,775814
12039,EMP0012040,Olivia Anderson,IT,DevOps Engineer,28-07-2025,"Port Russellfurt, Mauritania",5,0,Active,Remote,508617
12040,EMP0012041,Brandon Hayden,IT,Software Engineer,06-02-2016,"New Tammy, United States of America",4,9,Active,Remote,1685243
12041,EMP0012042,Sheryl Brown,Marketing,Marketing Executive,20-10-2023,"Gallagherton, French Polynesia",3,1,Active,Remote,857749
12042,EMP0012043,Lisa Mclaughlin,Operations,Operations Executive,20-02-2016,"Lake Diana, Finland",3,9,Resigned,Remote,425789
12043,EMP0012044,Terry Mejia,Operations,Supply Chain Manager,22-11-2021,"Port Kelly, Yemen",1,3,Retired,On-site,542453
12044,EMP0012045,Natalie James,Marketing,Marketing Executive,19-02-2020,"Donaldshire, Syrian Arab Republic",5,5,Retired,Remote,467535
12045,EMP0012046,Sara Ward,HR,HR Executive,24-12-2023,"Lake Maurice, Ecuador",2,1,Active,Remote,310349
12046,EMP0012047,Joseph Washington,Finance,Accountant,26-12-2020,"Port Christianton, Mauritania",2,4,Active,Remote,749079
12047,EMP0012048,Austin Brewer,IT,Software Engineer,14-10-2015,"Underwoodberg, Saint Helena",4,9,Active,Remote,1031078
12048,EMP0012049,Monica Stewart,IT,IT Manager,21-04-2023,"North Teresa, South Africa",2,2,Resigned,On-site,2273385
12049,EMP0012050,Debbie Edwards,Sales,Account Manager,15-10-2022,"New Andrew, Ireland",5,2,Active,Remote,825905
12050,EMP0012051,Amanda Nguyen,Operations,Operations Executive,21-04-2025,"West Edgarton, Chad",5,0,Terminated,On-site,1141764
12051,EMP0012052,Robert Taylor,Sales,Account Manager,23-08-2011,"West Amandaberg, Jamaica",5,13,Retired,Remote,1155745
12052,EMP0012053,Christopher Wallace,Sales,Account Manager,18-04-2021,"Cookville, Seychelles",3,4,Resigned,On-site,606085
12053,EMP0012054,Justin Turner,IT,Software Engineer,03-04-2020,"Carrollfort, Guyana",5,5,Active,On-site,1590917
12054,EMP0012055,Jacob Thomas,Operations,Logistics Coordinator,14-11-2024,"Trevormouth, Anguilla",3,0,Active,Remote,462027
12055,EMP0012056,Monica Benitez,Sales,Sales Executive,24-10-2016,"Port Davidfurt, Vietnam",2,8,Resigned,Remote,866881
12056,EMP0012057,Stacy Lopez,Operations,Operations Executive,19-03-2014,"Michaelville, Saint Helena",4,11,Active,On-site,902061
12057,EMP0012058,Aaron Robinson,Marketing,Marketing Executive,16-12-2020,"West Christinachester, Sao Tome and Principe",1,4,Active,Remote,1042693
12058,EMP0012059,Amber Chavez,Sales,Account Manager,09-04-2024,"West Jodi, Guinea",4,1,Resigned,Remote,1075061
12059,EMP0012060,Angela Harris,R&D,Research Scientist,16-02-2018,"Patrickmouth, Kyrgyz Republic",3,7,Active,On-site,842714
12060,EMP0012061,Eric Hines,Finance,Accountant,20-07-2018,"Nguyenfurt, Brunei Darussalam",4,7,Retired,Remote,464445
12061,EMP0012062,Angela Johnson,Sales,Account Manager,26-05-2011,"Lindseyhaven, Tajikistan",5,14,Active,On-site,1034245
12062,EMP0012063,Olivia Moore,Sales,Business Development Manager,26-11-2023,"Robertbury, Liechtenstein",3,1,Terminated,On-site,1367742
12063,EMP0012064,Mary Martinez,IT,Software Engineer,19-01-2019,"Baileymouth, Greece",3,6,Terminated,On-site,997765
12064,EMP0012065,Robert Campos,Finance,Accountant,06-11-2020,"South Susan, Anguilla",4,4,Active,On-site,546097
12065,EMP0012066,Tracey Floyd,Sales,Account Manager,16-11-2023,"Michellehaven, Trinidad and Tobago",1,1,Active,On-site,636888
12066,EMP0012067,John Hoffman,Sales,Sales Executive,29-06-2022,"Lake Jacqueline, Ghana",3,3,Terminated,On-site,788900
12067,EMP0012068,Daniel Fletcher,Sales,Sales Executive,23-03-2020,"Melissaville, Cayman Islands",5,5,Active,On-site,804763
12068,EMP0012069,Samuel Graham,Operations,Logistics Coordinator,24-02-2024,"Lake Shannonfort, Kuwait",5,1,Active,On-site,538438
12069,EMP0012070,Laura Lynch,Finance,Finance Manager,28-08-2017,"Jenniferville, Turkmenistan",4,7,Active,On-site,2291221
12070,EMP0012071,Rebecca Larsen,Finance,Financial Analyst,13-04-2018,"Port Evan, Botswana",4,7,Active,On-site,715808
12071,EMP0012072,Richard Collins,Sales,Business Development Manager,14-08-2024,"Pricestad, Greenland",4,1,Active,On-site,1663970
12072,EMP0012073,Bruce Huang,Operations,Operations Executive,14-10-2016,"West Susanburgh, Bermuda",1,8,Active,On-site,751136
12073,EMP0012074,Elizabeth Christian,Marketing,Marketing Executive,28-12-2023,"North Laurabury, Jersey",4,1,Active,Remote,967392
12074,EMP0012075,Catherine Frazier,Marketing,SEO Specialist,23-04-2018,"West Miranda, Uganda",3,7,Active,On-site,477130
12075,EMP0012076,Jeffery Cannon,Marketing,Marketing Executive,26-09-2018,"West Jose, Zimbabwe",4,6,Active,Remote,557197
12076,EMP0012077,Allison Anthony DDS,IT,CTO,14-11-2021,"New Destinymouth, Heard Island and McDonald Islands",2,3,Resigned,Remote,745356
12077,EMP0012078,Austin Harrison,Operations,Logistics Coordinator,03-11-2015,"New Joseshire, Angola",4,9,Active,On-site,784462
12078,EMP0012079,Sara Evans,IT,DevOps Engineer,19-07-2023,"Lake Dennis, Bosnia and Herzegovina",1,2,Active,On-site,1066608
12079,EMP0012080,Susan Hernandez,IT,Software Engineer,23-05-2023,"North Patriciatown, Cambodia",4,2,Active,Remote,648594
12080,EMP0012081,Michael Contreras,Sales,Sales Executive,10-05-2023,"Amyfurt, Cote d'Ivoire",5,2,Active,Remote,609392
12081,EMP0012082,Jennifer Cherry,IT,Software Engineer,15-08-2019,"Ryanfort, Lao People's Democratic Republic",2,6,Active,Remote,1415794
12082,EMP0012083,Nichole Tran,Sales,Account Manager,14-01-2025,"Wyatthaven, Singapore",4,0,Active,Remote,792359
12083,EMP0012084,Ana Campos,Operations,Operations Executive,09-10-2021,"Hannahland, Angola",1,3,Active,On-site,607126
12084,EMP0012085,Rhonda Patel,Operations,Logistics Coordinator,06-05-2024,"Beststad, Equatorial Guinea",3,1,Active,Remote,750491
12085,EMP0012086,Roberto King,R&D,Product Developer,28-11-2020,"North Meaganberg, Gibraltar",3,4,Active,On-site,479879
12086,EMP0012087,Kathleen Lewis,HR,HR Executive,04-06-2019,"East Jessica, United States of America",3,6,Retired,Remote,551340
12087,EMP0012088,Colleen Williams,Sales,Sales Executive,06-06-2017,"Alyssachester, Nicaragua",5,8,Resigned,Remote,862534
12088,EMP0012089,Mr. Nicholas Perry,Sales,Sales Executive,12-02-2025,"West Nicolas, Holy See (Vatican City State)",4,0,Resigned,Remote,865353
12089,EMP0012090,Rhonda Gonzalez,IT,Data Analyst,01-01-2017,"West Miguelside, Niue",2,8,Active,On-site,579159
12090,EMP0012091,Lisa Maddox,IT,CTO,12-02-2023,"Kimberlyview, Isle of Man",1,2,Active,Remote,1118126
12091,EMP0012092,Cindy Strong,IT,Software Engineer,08-08-2018,"Nicolestad, Colombia",5,7,Active,On-site,1386466
12092,EMP0012093,Deborah Tucker,IT,Data Analyst,19-12-2022,"Nathanielburgh, Turkey",5,2,Active,Remote,1030774
12093,EMP0012094,Pamela Stanley,IT,Software Engineer,07-05-2023,"Lake Christineshire, New Caledonia",5,2,Active,On-site,619865
12094,EMP0012095,Wesley Joseph,IT,Software Engineer,16-04-2013,"Zavalahaven, Brazil",4,12,Active,Remote,844936
12095,EMP0012096,Jennifer Mcconnell,Sales,Account Manager,25-12-2021,"Myerstown, Costa Rica",5,3,Resigned,On-site,993849
12096,EMP0012097,Kevin Medina,Operations,Operations Executive,22-07-2019,"New James, Serbia",4,6,Active,Remote,488537
12097,EMP0012098,Brian Taylor,IT,Data Analyst,08-10-2022,"Port Douglasland, Zimbabwe",3,2,Active,Remote,903288
12098,EMP0012099,Johnathan Barton,R&D,Innovation Manager,16-09-2023,"East Michelle, Gibraltar",1,1,Active,On-site,464076
12099,EMP0012100,Heather Mathis,Sales,Account Manager,04-01-2017,"North Kathrynside, Armenia",4,8,Active,Remote,493604
12100,EMP0012101,Jennifer Miller,Sales,Business Development Manager,04-09-2023,"Andersonshire, Grenada",5,1,Active,Remote,1669444
12101,EMP0012102,James Bautista,IT,Software Engineer,05-02-2018,"Richardport, Guyana",1,7,Resigned,On-site,968226
12102,EMP0012103,Mark Barrett,IT,Software Engineer,25-08-2017,"Port Cynthiafurt, Malawi",2,7,Active,On-site,663093
12103,EMP0012104,Casey Brown,IT,IT Manager,11-11-2022,"Hartview, Azerbaijan",3,2,Retired,On-site,2982456
12104,EMP0012105,Tanya Potter,Marketing,Marketing Executive,01-06-2017,"Duranmouth, Turkey",3,8,Active,Remote,641039
12105,EMP0012106,Jason Davis,Sales,Sales Director,31-01-2018,"Berryfurt, Azerbaijan",4,7,Active,On-site,1199686
12106,EMP0012107,Wendy Gonzalez,IT,Software Engineer,03-06-2019,"Victorhaven, Mauritania",4,6,Resigned,On-site,669099
12107,EMP0012108,Alan Martin,Sales,Sales Executive,16-02-2021,"Aprilberg, Niue",5,4,Active,Remote,794567
12108,EMP0012109,Danielle Mills,Marketing,Content Strategist,25-11-2024,"Moralesborough, Papua New Guinea",4,0,Retired,On-site,1044297
12109,EMP0012110,Jeremy Taylor,Operations,Operations Executive,19-06-2024,"South Staceyshire, Montserrat",4,1,Terminated,Remote,492504
12110,EMP0012111,Joseph Holt,IT,DevOps Engineer,17-04-2020,"Greenborough, Spain",5,5,Active,On-site,593119
12111,EMP0012112,Deborah Spencer,IT,Data Analyst,15-01-2021,"New Markville, Liechtenstein",2,4,Resigned,Remote,757193
12112,EMP0012113,Michael Trujillo,Operations,Logistics Coordinator,26-01-2023,"Lake Colin, Ghana",3,2,Active,Remote,750985
12113,EMP0012114,Lynn Bowers,IT,Data Analyst,10-04-2019,"Michaeltown, Timor-Leste",1,6,Active,Remote,1061010
12114,EMP0012115,Jessica Scott,Sales,Account Manager,11-06-2016,"Kristinburgh, Gibraltar",1,9,Active,Remote,1083399
12115,EMP0012116,Michelle Brady,Finance,Financial Analyst,20-01-2019,"East Carl, Palau",1,6,Active,On-site,894296
12116,EMP0012117,Michael Thomas,Finance,CFO,23-01-2019,"New Angela, Gambia",5,6,Active,On-site,1147829
12117,EMP0012118,Gary Roberts,Sales,Sales Executive,23-08-2016,"North Ryan, Sierra Leone",3,8,Active,On-site,864556
12118,EMP0012119,Michael Lee,Sales,Sales Executive,14-12-2013,"Bushburgh, Sao Tome and Principe",2,11,Active,On-site,554761
12119,EMP0012120,Vickie James,Sales,Account Manager,10-07-2024,"West Daniel, Germany",1,1,Resigned,On-site,1012159
12120,EMP0012121,Martha Dunlap,Finance,Accountant,10-01-2022,"Lake Connieborough, Italy",2,3,Active,On-site,726379
12121,EMP0012122,Peter Klein,Sales,Account Manager,30-11-2018,"West Jamesstad, Israel",1,6,Active,On-site,1023066
12122,EMP0012123,Dennis Knight,IT,Data Analyst,24-10-2019,"South Kathleen, Congo",2,5,Active,Remote,656570
12123,EMP0012124,Natalie Moss,IT,DevOps Engineer,08-05-2016,"Lake Michaelfurt, Indonesia",1,9,Terminated,On-site,687395
12124,EMP0012125,Brittney Smith,Operations,Operations Executive,11-01-2016,"Aprilfurt, Colombia",1,9,Resigned,On-site,1191344
12125,EMP0012126,Jessica Hampton,Sales,Business Development Manager,12-03-2018,"Byrdborough, Saint Martin",1,7,Active,On-site,967465
12126,EMP0012127,Alan Walker,Sales,Business Development Manager,25-06-2012,"Port Yolandaburgh, Colombia",3,13,Active,Remote,1397410
12127,EMP0012128,Claudia Medina,IT,IT Manager,04-05-2013,"Kramerport, Slovakia (Slovak Republic)",2,12,Resigned,On-site,2391723
12128,EMP0012129,Johnny Taylor,Marketing,SEO Specialist,13-11-2022,"North Amandahaven, Isle of Man",3,2,Active,On-site,995423
12129,EMP0012130,Lisa Mason,Marketing,SEO Specialist,17-02-2025,"East Faith, Ukraine",3,0,Active,On-site,701003
12130,EMP0012131,Sara Harper,Finance,Finance Manager,16-06-2018,"Evansstad, Tanzania",1,7,Active,Remote,1805779
12131,EMP0012132,Jared White,Sales,Sales Director,22-07-2023,"South Samanthaville, Eritrea",1,2,Active,On-site,799779
12132,EMP0012133,Amanda Morris,Operations,Logistics Coordinator,29-08-2017,"West James, Sao Tome and Principe",4,7,Terminated,On-site,487267
12133,EMP0012134,Barbara Garcia,IT,Software Engineer,16-02-2021,"North Codyport, Jersey",5,4,Active,Remote,1210868
12134,EMP0012135,Jeffrey Rodriguez,IT,Data Analyst,13-12-2012,"Smithton, Nauru",5,12,Resigned,Remote,1063273
12135,EMP0012136,Terri Dixon,IT,DevOps Engineer,19-04-2021,"New Evantown, Montserrat",1,4,Active,Remote,501412
12136,EMP0012137,Charles Grimes,IT,Data Analyst,01-12-2022,"Wrighttown, Ukraine",5,2,Active,On-site,798515
12137,EMP0012138,Lynn Carter,Operations,Supply Chain Manager,08-08-2023,"Kimport, Papua New Guinea",3,2,Terminated,Remote,1155401
12138,EMP0012139,Linda Fritz,IT,Software Engineer,14-05-2019,"Port Jennifer, China",3,6,Active,Remote,997500
12139,EMP0012140,Joshua Hines,IT,DevOps Engineer,24-06-2025,"Walterland, Colombia",2,0,Resigned,On-site,937105
12140,EMP0012141,Melinda Frazier,IT,Software Engineer,05-12-2023,"Ayalahaven, Timor-Leste",4,1,Active,On-site,1604174
12141,EMP0012142,Thomas Burch,Sales,Sales Executive,08-02-2025,"Port Sabrina, Iceland",1,0,Active,On-site,769673
12142,EMP0012143,Kimberly Carson,IT,DevOps Engineer,21-05-2025,"East Collin, United States Virgin Islands",4,0,Active,Remote,685091
12143,EMP0012144,Shawn Baxter,HR,HR Executive,11-02-2021,"New Joseph, Tajikistan",4,4,Active,On-site,518120
12144,EMP0012145,Mary Miller,IT,Data Analyst,29-10-2022,"Wolfton, Saint Martin",2,2,Terminated,Remote,737813
12145,EMP0012146,Scott Nelson,Finance,Finance Manager,27-09-2023,"Port Kimberlyville, Sudan",1,1,Active,On-site,1811816
12146,EMP0012147,Isaac Dixon,Operations,Operations Executive,06-08-2019,"New Kelly, Norfolk Island",3,6,Active,Remote,1031346
12147,EMP0012148,Robert Mclaughlin,Sales,Sales Executive,20-03-2012,"Moodyton, Kazakhstan",3,13,Active,Remote,719701
12148,EMP0012149,Victor Jones,Operations,Operations Director,14-01-2014,"New Steven, Djibouti",5,11,Resigned,On-site,428935
